set,instance,sm_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_irsm,sgs_wcs,sgs_acs,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_irsm,pgs_max_use_res_ranked_wcs,pgs_max_use_res_ranked_acs,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,bench_sgs_es,dev_sgs_es,bench_sgs_ef,dev_sgs_ef,bench_sgs_ls,dev_sgs_ls,bench_sgs_lf,dev_sgs_lf,bench_sgs_duration,dev_sgs_duration,bench_sgs_random,dev_sgs_random,bench_sgs_mts,dev_sgs_mts,bench_sgs_grpw,dev_sgs_grpw,bench_sgs_grd,dev_sgs_grd,bench_sgs_irsm,dev_sgs_irsm,bench_sgs_wcs,dev_sgs_wcs,bench_sgs_acs,dev_sgs_acs,bench_sgs_mehh_8000_b,dev_sgs_mehh_8000_b,bench_sgs_mehh_3375_b,dev_sgs_mehh_3375_b,bench_sgs_mehh_1000_b,dev_sgs_mehh_1000_b,bench_sgs_mehh_125_b,dev_sgs_mehh_125_b,bench_sgs_gphh_b,dev_sgs_gphh_b,logos_best,gap_to_best_known
j60,j6026_1,j6026_1.sm,97.0,100.0,80.0,80.0,96.0,94.0,80.0,96.0,101.0,95.0,93.0,93.0,105.0,96.0,80.0,80.0,80.0,80.0,97.0,80.0,98.0,120.0,92.0,92.0,87.0,81.0,102.0,93.0,82.0,92.0,96.0,95.0,93.0,99.0,91.0,91.0,81.0,87.0,87.0,82.0,92.0,82.0,89.0,98.0,80,97,0.0,100,0.0,80,0.0,80,0.0,96,0.0,92,2.0,80,0.0,90,11.0,95,0.0,,,,,,,80,0.0,97,0.0,80,0.0,98,0.0,120,0.0,80.0,0.0
j60,j6026_10,j6026_10.sm,97.0,100.0,85.0,85.0,113.0,99.0,89.0,95.0,95.0,95.0,103.0,91.0,94.0,92.0,85.0,85.0,85.0,85.0,99.0,85.0,107.0,117.0,94.0,101.0,88.0,87.0,94.0,97.0,92.0,107.0,105.0,96.0,93.0,94.0,93.0,93.0,87.0,89.0,89.0,89.0,97.0,89.0,103.0,106.0,85,97,0.0,100,0.0,85,0.0,85,0.0,113,0.0,92,7.0,89,0.0,106,-11.0,95,0.0,,,,,,,85,0.0,99,0.0,85,0.0,107,0.0,117,0.0,85.0,0.0
j60,j6026_2,j6026_2.sm,76.0,79.0,69.0,75.0,91.0,87.0,77.0,88.0,90.0,85.0,100.0,86.0,83.0,87.0,75.0,69.0,69.0,72.0,82.0,73.0,88.0,93.0,76.0,79.0,71.0,72.0,81.0,77.0,81.0,84.0,86.0,81.0,81.0,75.0,75.0,76.0,70.0,71.0,71.0,74.0,78.0,72.0,78.0,86.0,66,76,0.0,79,0.0,69,0.0,75,0.0,91,0.0,90,-3.0,77,0.0,79,11.0,85,0.0,,,,,,,72,0.0,82,0.0,73,0.0,88,0.0,93,0.0,69.0,3.0
j60,j6026_3,j6026_3.sm,92.0,94.0,80.0,79.0,103.0,100.0,84.0,87.0,93.0,92.0,86.0,92.0,81.0,98.0,79.0,80.0,80.0,83.0,92.0,82.0,94.0,107.0,89.0,95.0,81.0,84.0,91.0,89.0,83.0,89.0,91.0,89.0,91.0,92.0,88.0,88.0,83.0,81.0,81.0,81.0,91.0,82.0,89.0,94.0,76,92,0.0,94,0.0,80,0.0,79,0.0,103,0.0,90,10.0,84,0.0,88,5.0,92,0.0,,,,,,,81,2.0,95,-3.0,82,0.0,94,0.0,107,0.0,79.0,3.0
j60,j6026_4,j6026_4.sm,82.0,83.0,73.0,74.0,84.0,86.0,75.0,102.0,96.0,89.0,87.0,89.0,86.0,83.0,74.0,73.0,73.0,79.0,85.0,71.0,93.0,97.0,84.0,75.0,73.0,75.0,74.0,83.0,74.0,86.0,88.0,89.0,88.0,87.0,83.0,88.0,71.0,71.0,75.0,75.0,77.0,80.0,81.0,92.0,67,82,0.0,83,0.0,73,0.0,74,0.0,84,0.0,85,1.0,75,0.0,83,13.0,89,0.0,,,,,,,79,0.0,85,0.0,71,0.0,93,0.0,97,0.0,71.0,4.0
j60,j6026_5,j6026_5.sm,68.0,73.0,61.0,65.0,77.0,76.0,66.0,81.0,78.0,72.0,68.0,69.0,83.0,73.0,65.0,61.0,61.0,62.0,71.0,62.0,69.0,85.0,70.0,71.0,62.0,64.0,73.0,74.0,72.0,77.0,81.0,79.0,70.0,64.0,64.0,71.0,64.0,61.0,64.0,61.0,71.0,64.0,74.0,77.0,61,68,0.0,73,0.0,61,0.0,65,0.0,77,0.0,72,4.0,66,0.0,69,9.0,72,0.0,,,,,,,62,0.0,72,-1.0,62,0.0,89,-20.0,85,0.0,61.0,0.0
j60,j6026_6,j6026_6.sm,85.0,89.0,79.0,82.0,104.0,95.0,83.0,104.0,96.0,91.0,87.0,93.0,103.0,102.0,82.0,80.0,80.0,81.0,87.0,81.0,107.0,109.0,91.0,87.0,78.0,82.0,93.0,92.0,89.0,100.0,89.0,85.0,88.0,93.0,93.0,94.0,82.0,81.0,81.0,82.0,89.0,79.0,84.0,102.0,74,85,0.0,89,0.0,79,0.0,82,0.0,104,0.0,92,3.0,83,0.0,88,8.0,91,0.0,,,,,,,81,0.0,91,-4.0,81,0.0,107,0.0,109,0.0,78.0,4.0
j60,j6026_7,j6026_7.sm,84.0,82.0,72.0,72.0,87.0,77.0,73.0,88.0,79.0,73.0,79.0,73.0,74.0,79.0,72.0,72.0,72.0,72.0,83.0,72.0,107.0,103.0,80.0,80.0,76.0,76.0,77.0,78.0,72.0,79.0,79.0,79.0,81.0,79.0,79.0,76.0,76.0,76.0,76.0,76.0,82.0,72.0,85.0,79.0,72,84,0.0,82,0.0,72,0.0,72,0.0,87,0.0,74,3.0,73,0.0,75,4.0,73,0.0,,,,,,,72,0.0,83,0.0,72,0.0,107,0.0,103,0.0,72.0,0.0
j60,j6026_8,j6026_8.sm,105.0,105.0,89.0,89.0,114.0,108.0,89.0,105.0,120.0,99.0,105.0,102.0,111.0,98.0,89.0,89.0,89.0,89.0,104.0,89.0,101.0,121.0,97.0,97.0,92.0,95.0,99.0,103.0,92.0,92.0,105.0,96.0,103.0,100.0,97.0,100.0,94.0,92.0,92.0,92.0,100.0,93.0,104.0,101.0,89,105,0.0,105,0.0,89,0.0,89,0.0,114,0.0,101,7.0,89,0.0,96,24.0,99,0.0,,,,,,,89,0.0,106,-2.0,89,0.0,101,0.0,121,0.0,89.0,0.0
j60,j6026_9,j6026_9.sm,78.0,78.0,73.0,75.0,84.0,95.0,81.0,77.0,80.0,83.0,78.0,78.0,81.0,81.0,75.0,73.0,73.0,72.0,76.0,73.0,92.0,86.0,78.0,77.0,69.0,73.0,81.0,79.0,71.0,84.0,85.0,87.0,76.0,80.0,78.0,74.0,71.0,74.0,74.0,70.0,77.0,68.0,84.0,86.0,65,78,0.0,78,0.0,73,0.0,75,0.0,84,0.0,76,19.0,81,0.0,88,-8.0,83,0.0,,,,,,,72,0.0,76,0.0,73,0.0,92,0.0,86,0.0,68.0,3.0
j60,j6027_1,j6027_1.sm,107.0,105.0,96.0,96.0,106.0,114.0,96.0,104.0,96.0,101.0,104.0,110.0,100.0,107.0,96.0,96.0,96.0,96.0,107.0,96.0,107.0,117.0,101.0,109.0,96.0,100.0,108.0,104.0,100.0,104.0,100.0,104.0,109.0,98.0,98.0,105.0,100.0,96.0,96.0,96.0,111.0,96.0,115.0,120.0,96,107,0.0,105,0.0,96,0.0,96,0.0,106,0.0,96,18.0,96,0.0,104,-8.0,101,0.0,,,,,,,96,0.0,107,0.0,96,0.0,107,0.0,117,0.0,96.0,0.0
j60,j6027_10,j6027_10.sm,61.0,65.0,57.0,57.0,57.0,78.0,57.0,69.0,64.0,68.0,70.0,70.0,70.0,59.0,57.0,57.0,57.0,58.0,62.0,57.0,65.0,77.0,62.0,59.0,57.0,57.0,58.0,62.0,59.0,61.0,58.0,65.0,65.0,63.0,64.0,64.0,57.0,57.0,57.0,58.0,58.0,57.0,58.0,59.0,57,61,0.0,65,0.0,57,0.0,57,0.0,57,0.0,60,18.0,57,0.0,60,4.0,68,0.0,,,,,,,58,0.0,62,0.0,57,0.0,65,0.0,77,0.0,57.0,0.0
j60,j6027_2,j6027_2.sm,77.0,84.0,74.0,74.0,93.0,94.0,75.0,84.0,76.0,84.0,77.0,80.0,79.0,84.0,74.0,74.0,74.0,76.0,79.0,74.0,93.0,106.0,77.0,78.0,76.0,76.0,80.0,84.0,76.0,76.0,76.0,76.0,78.0,76.0,77.0,77.0,77.0,76.0,76.0,76.0,78.0,76.0,76.0,83.0,74,77,0.0,84,0.0,74,0.0,74,0.0,93,0.0,84,10.0,75,0.0,77,-1.0,84,0.0,,,,,,,76,0.0,79,0.0,74,0.0,93,0.0,106,0.0,74.0,0.0
j60,j6027_3,j6027_3.sm,85.0,84.0,76.0,76.0,100.0,85.0,76.0,84.0,81.0,87.0,82.0,83.0,82.0,82.0,76.0,76.0,76.0,76.0,85.0,76.0,79.0,96.0,85.0,85.0,80.0,78.0,79.0,78.0,78.0,83.0,84.0,84.0,84.0,88.0,87.0,83.0,78.0,80.0,80.0,78.0,85.0,78.0,85.0,85.0,76,85,0.0,84,0.0,76,0.0,76,0.0,100,0.0,83,2.0,76,0.0,82,-1.0,87,0.0,,,,,,,76,0.0,85,0.0,76,0.0,79,0.0,96,0.0,76.0,0.0
j60,j6027_4,j6027_4.sm,65.0,65.0,60.0,60.0,73.0,74.0,62.0,66.0,71.0,72.0,67.0,68.0,64.0,66.0,60.0,60.0,60.0,60.0,66.0,60.0,67.0,74.0,68.0,69.0,64.0,65.0,69.0,69.0,65.0,66.0,65.0,67.0,69.0,72.0,67.0,66.0,64.0,64.0,64.0,65.0,70.0,65.0,66.0,69.0,60,65,0.0,65,0.0,60,0.0,60,0.0,73,0.0,72,2.0,62,0.0,68,3.0,72,0.0,,,,,,,60,0.0,66,0.0,60,0.0,67,0.0,74,0.0,60.0,0.0
j60,j6027_5,j6027_5.sm,80.0,89.0,78.0,78.0,82.0,86.0,78.0,87.0,78.0,78.0,79.0,96.0,94.0,83.0,78.0,78.0,78.0,78.0,81.0,78.0,88.0,100.0,81.0,86.0,78.0,78.0,79.0,85.0,78.0,85.0,85.0,78.0,78.0,84.0,84.0,78.0,78.0,78.0,78.0,78.0,81.0,78.0,85.0,79.0,78,80,0.0,89,0.0,78,0.0,78,0.0,82,0.0,83,3.0,78,0.0,83,-5.0,78,0.0,,,,,,,78,0.0,80,1.0,78,0.0,88,0.0,100,0.0,78.0,0.0
j60,j6027_6,j6027_6.sm,69.0,69.0,64.0,64.0,69.0,67.0,64.0,81.0,65.0,72.0,71.0,68.0,73.0,67.0,64.0,64.0,64.0,64.0,68.0,64.0,77.0,72.0,69.0,69.0,65.0,65.0,69.0,64.0,66.0,70.0,66.0,67.0,68.0,67.0,67.0,65.0,65.0,65.0,65.0,67.0,67.0,65.0,84.0,82.0,64,69,0.0,69,0.0,64,0.0,64,0.0,69,0.0,73,-6.0,64,0.0,66,-1.0,72,0.0,,,,,,,64,0.0,68,0.0,64,0.0,77,0.0,72,0.0,64.0,0.0
j60,j6027_7,j6027_7.sm,84.0,86.0,83.0,83.0,88.0,83.0,83.0,83.0,83.0,93.0,93.0,93.0,93.0,84.0,83.0,83.0,83.0,83.0,84.0,83.0,83.0,94.0,84.0,84.0,83.0,83.0,83.0,85.0,83.0,83.0,83.0,83.0,83.0,85.0,83.0,84.0,83.0,83.0,83.0,83.0,84.0,83.0,86.0,84.0,83,84,0.0,86,0.0,83,0.0,83,0.0,88,0.0,89,-6.0,83,0.0,83,0.0,93,0.0,,,,,,,83,0.0,84,0.0,83,0.0,83,0.0,94,0.0,83.0,0.0
j60,j6027_8,j6027_8.sm,93.0,96.0,88.0,88.0,96.0,88.0,88.0,88.0,88.0,88.0,98.0,89.0,100.0,88.0,88.0,88.0,88.0,88.0,91.0,88.0,98.0,100.0,91.0,91.0,91.0,91.0,97.0,91.0,89.0,92.0,98.0,93.0,90.0,90.0,94.0,90.0,91.0,91.0,91.0,88.0,91.0,89.0,97.0,96.0,88,93,0.0,96,0.0,88,0.0,88,0.0,96,0.0,95,-7.0,88,0.0,91,-3.0,88,0.0,,,,,,,88,0.0,91,0.0,88,0.0,98,0.0,100,0.0,88.0,0.0
j60,j6027_9,j6027_9.sm,78.0,79.0,76.0,76.0,88.0,86.0,76.0,89.0,89.0,92.0,83.0,86.0,84.0,87.0,76.0,76.0,76.0,76.0,79.0,76.0,86.0,100.0,77.0,79.0,77.0,77.0,79.0,78.0,77.0,80.0,80.0,79.0,79.0,82.0,79.0,78.0,77.0,77.0,77.0,76.0,79.0,76.0,80.0,83.0,76,78,0.0,79,0.0,76,0.0,76,0.0,88,0.0,79,7.0,76,0.0,82,7.0,92,0.0,,,,,,,76,0.0,79,0.0,76,0.0,86,0.0,100,0.0,76.0,0.0
j60,j6028_1,j6028_1.sm,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92.0,92,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,,,,,,,92,0.0,92,0.0,92,0.0,92,0.0,92,0.0,92.0,0.0
j60,j6028_10,j6028_10.sm,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,,,,,,,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74.0,0.0
j60,j6028_2,j6028_2.sm,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,,,,,,,64,0.0,64,0.0,64,0.0,64,0.0,64,0.0,64.0,0.0
j60,j6028_3,j6028_3.sm,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,,,,,,,72,0.0,72,0.0,72,0.0,72,0.0,72,0.0,72.0,0.0
j60,j6028_4,j6028_4.sm,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,,,,,,,84,0.0,84,0.0,84,0.0,84,0.0,84,0.0,84.0,0.0
j60,j6028_5,j6028_5.sm,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,,,,,,,71,0.0,71,0.0,71,0.0,71,0.0,71,0.0,71.0,0.0
j60,j6028_6,j6028_6.sm,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,,,,,,,89,0.0,89,0.0,89,0.0,89,0.0,89,0.0,89.0,0.0
j60,j6028_7,j6028_7.sm,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,,,,,,,75,0.0,75,0.0,75,0.0,75,0.0,75,0.0,75.0,0.0
j60,j6028_8,j6028_8.sm,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,,,,,,,62,0.0,62,0.0,62,0.0,62,0.0,62,0.0,62.0,0.0
j60,j6028_9,j6028_9.sm,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74.0,74,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,,,,,,,74,0.0,74,0.0,74,0.0,74,0.0,74,0.0,74.0,0.0
j60,j6029_1,j6029_1.sm,128.0,132.0,123.0,127.0,157.0,137.0,127.0,135.0,155.0,130.0,133.0,139.0,144.0,141.0,127.0,122.0,124.0,124.0,127.0,119.0,150.0,149.0,125.0,124.0,115.0,117.0,129.0,132.0,116.0,132.0,122.0,130.0,120.0,133.0,118.0,128.0,118.0,119.0,118.0,126.0,122.0,113.0,124.0,136.0,103,128,0.0,132,0.0,123,0.0,127,0.0,157,0.0,145,-8.0,127,0.0,136,19.0,130,0.0,,,,,,,127,-3.0,127,0.0,119,0.0,150,0.0,149,0.0,113.0,10.0
j60,j6029_10,j6029_10.sm,147.0,153.0,142.0,146.0,171.0,156.0,144.0,175.0,146.0,145.0,151.0,145.0,157.0,162.0,151.0,144.0,142.0,139.0,144.0,141.0,171.0,170.0,139.0,141.0,139.0,136.0,141.0,145.0,135.0,149.0,149.0,144.0,143.0,142.0,149.0,153.0,137.0,135.0,137.0,144.0,139.0,136.0,148.0,166.0,119,147,0.0,153,0.0,142,0.0,146,0.0,171,0.0,153,3.0,144,0.0,145,1.0,145,0.0,,,,,,,139,0.0,144,0.0,141,0.0,173,-2.0,170,0.0,135.0,16.0
j60,j6029_2,j6029_2.sm,160.0,166.0,151.0,153.0,187.0,181.0,149.0,183.0,163.0,159.0,162.0,174.0,166.0,178.0,153.0,159.0,157.0,157.0,157.0,152.0,168.0,172.0,158.0,159.0,146.0,153.0,166.0,156.0,149.0,158.0,153.0,153.0,160.0,150.0,153.0,163.0,148.0,148.0,148.0,160.0,153.0,149.0,154.0,159.0,133,160,0.0,166,0.0,151,0.0,153,0.0,187,0.0,164,17.0,149,0.0,162,1.0,159,0.0,,,,,,,157,0.0,156,1.0,152,0.0,168,0.0,172,0.0,146.0,13.0
j60,j6029_3,j6029_3.sm,152.0,155.0,148.0,152.0,175.0,150.0,150.0,160.0,159.0,144.0,151.0,170.0,166.0,159.0,164.0,150.0,151.0,150.0,151.0,146.0,178.0,167.0,146.0,146.0,137.0,141.0,150.0,144.0,133.0,152.0,151.0,148.0,140.0,144.0,147.0,153.0,139.0,136.0,140.0,139.0,145.0,133.0,147.0,153.0,121,152,0.0,155,0.0,148,0.0,152,0.0,175,0.0,145,5.0,150,0.0,158,1.0,144,0.0,,,,,,,151,-1.0,151,0.0,146,0.0,178,0.0,167,0.0,133.0,12.0
j60,j6029_4,j6029_4.sm,164.0,168.0,153.0,162.0,190.0,165.0,160.0,172.0,177.0,174.0,163.0,177.0,169.0,178.0,185.0,157.0,157.0,154.0,163.0,154.0,179.0,173.0,162.0,157.0,147.0,153.0,164.0,155.0,156.0,173.0,182.0,161.0,160.0,154.0,155.0,161.0,162.0,151.0,147.0,153.0,161.0,152.0,179.0,180.0,134,164,0.0,168,0.0,153,0.0,162,0.0,190,0.0,160,5.0,160,0.0,170,7.0,174,0.0,,,,,,,154,0.0,158,5.0,154,0.0,179,0.0,178,-5.0,147.0,13.0
j60,j6029_5,j6029_5.sm,153.0,159.0,129.0,138.0,150.0,167.0,136.0,161.0,147.0,143.0,138.0,164.0,157.0,147.0,138.0,129.0,129.0,131.0,150.0,135.0,169.0,160.0,146.0,146.0,125.0,131.0,151.0,143.0,126.0,138.0,142.0,142.0,138.0,137.0,132.0,148.0,132.0,126.0,126.0,126.0,147.0,121.0,150.0,153.0,110,153,0.0,159,0.0,129,0.0,138,0.0,150,0.0,148,19.0,136,0.0,140,7.0,143,0.0,,,,,,,135,-4.0,150,0.0,135,0.0,169,0.0,160,0.0,121.0,11.0
j60,j6029_6,j6029_6.sm,186.0,192.0,188.0,189.0,222.0,206.0,185.0,217.0,210.0,205.0,180.0,193.0,195.0,198.0,199.0,179.0,187.0,190.0,181.0,190.0,220.0,205.0,177.0,184.0,182.0,180.0,207.0,178.0,183.0,195.0,204.0,196.0,179.0,178.0,175.0,189.0,185.0,177.0,176.0,170.0,185.0,181.0,192.0,186.0,154,186,0.0,192,0.0,188,0.0,189,0.0,222,0.0,190,16.0,185,0.0,184,26.0,205,0.0,,,,,,,190,0.0,183,-2.0,190,0.0,220,0.0,205,0.0,170.0,16.0
j60,j6029_7,j6029_7.sm,151.0,148.0,146.0,146.0,183.0,162.0,153.0,175.0,165.0,152.0,155.0,157.0,157.0,167.0,162.0,151.0,142.0,153.0,148.0,147.0,181.0,168.0,140.0,139.0,144.0,136.0,144.0,148.0,143.0,151.0,156.0,146.0,144.0,147.0,142.0,143.0,142.0,142.0,140.0,142.0,145.0,140.0,154.0,154.0,123,151,0.0,148,0.0,146,0.0,146,0.0,183,0.0,147,15.0,153,0.0,145,20.0,152,0.0,,,,,,,153,0.0,146,2.0,147,0.0,181,0.0,168,0.0,136.0,13.0
j60,j6029_8,j6029_8.sm,123.0,124.0,119.0,124.0,133.0,144.0,119.0,147.0,148.0,123.0,127.0,127.0,129.0,136.0,124.0,120.0,120.0,113.0,122.0,117.0,137.0,146.0,121.0,118.0,115.0,116.0,118.0,119.0,116.0,121.0,127.0,117.0,120.0,119.0,121.0,119.0,112.0,116.0,116.0,115.0,120.0,112.0,121.0,122.0,103,123,0.0,124,0.0,119,0.0,124,0.0,133,0.0,132,12.0,119,0.0,126,22.0,123,0.0,,,,,,,114,-1.0,123,-1.0,117,0.0,137,0.0,146,0.0,112.0,9.0
j60,j6029_9,j6029_9.sm,146.0,151.0,133.0,138.0,169.0,166.0,135.0,160.0,153.0,141.0,142.0,141.0,141.0,137.0,164.0,133.0,137.0,135.0,148.0,124.0,166.0,174.0,136.0,134.0,132.0,128.0,147.0,140.0,130.0,141.0,147.0,142.0,141.0,139.0,130.0,139.0,130.0,130.0,132.0,133.0,134.0,129.0,159.0,156.0,112,146,0.0,151,0.0,133,0.0,138,0.0,169,0.0,143,23.0,135,0.0,151,2.0,141,0.0,,,,,,,138,-3.0,148,0.0,124,0.0,166,0.0,174,0.0,124.0,12.0
j60,j602_1,j602_1.sm,69.0,71.0,65.0,65.0,76.0,74.0,65.0,70.0,79.0,70.0,70.0,71.0,71.0,70.0,65.0,65.0,65.0,65.0,70.0,65.0,79.0,79.0,66.0,71.0,65.0,65.0,71.0,70.0,65.0,66.0,65.0,65.0,67.0,71.0,71.0,67.0,65.0,65.0,65.0,65.0,70.0,65.0,70.0,72.0,65,69,0.0,71,0.0,65,0.0,65,0.0,76,0.0,74,0.0,65,0.0,73,6.0,70,0.0,,,,,,,65,0.0,70,0.0,65,0.0,79,0.0,79,0.0,65.0,0.0
j60,j602_10,j602_10.sm,71.0,72.0,69.0,69.0,75.0,77.0,69.0,75.0,87.0,80.0,72.0,87.0,87.0,72.0,69.0,69.0,69.0,69.0,74.0,69.0,89.0,76.0,73.0,73.0,73.0,73.0,73.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,73.0,73.0,74.0,69,71,0.0,72,0.0,69,0.0,69,0.0,75,0.0,81,-4.0,69,0.0,69,18.0,80,0.0,,,,,,,69,0.0,74,0.0,69,0.0,89,0.0,76,0.0,69.0,0.0
j60,j602_2,j602_2.sm,89.0,93.0,82.0,82.0,93.0,85.0,82.0,85.0,95.0,95.0,82.0,91.0,91.0,82.0,82.0,82.0,82.0,82.0,87.0,82.0,92.0,94.0,89.0,89.0,84.0,84.0,88.0,87.0,84.0,95.0,92.0,92.0,86.0,91.0,91.0,86.0,84.0,84.0,84.0,84.0,88.0,84.0,95.0,95.0,82,89,0.0,93,0.0,82,0.0,82,0.0,93,0.0,92,-7.0,82,0.0,90,5.0,95,0.0,,,,,,,82,0.0,87,0.0,82,0.0,92,0.0,94,0.0,82.0,0.0
j60,j602_3,j602_3.sm,80.0,85.0,78.0,78.0,101.0,85.0,78.0,85.0,78.0,89.0,78.0,78.0,78.0,78.0,98.0,78.0,78.0,78.0,87.0,78.0,85.0,112.0,78.0,85.0,78.0,78.0,85.0,78.0,78.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,78.0,78.0,85.0,78.0,85.0,87.0,78,80,0.0,85,0.0,78,0.0,78,0.0,101,0.0,78,7.0,78,0.0,89,-11.0,89,0.0,,,,,,,78,0.0,85,2.0,78,0.0,85,0.0,112,0.0,78.0,0.0
