set,instance,rcp_name,sgs_es,sgs_ef,sgs_ls,sgs_lf,sgs_duration,sgs_random,sgs_mts,sgs_mtp,sgs_grpw,sgs_grd,sgs_rr,sgs_avgrr,sgs_maxrr,sgs_minrr,sgs_mehh_8000_b,sgs_mehh_3375_b,sgs_mehh_1000_b,sgs_mehh_125_b,sgs_gphh_b,pgs_max_use_res_ranked_es,pgs_max_use_res_ranked_ef,pgs_max_use_res_ranked_ls,pgs_max_use_res_ranked_lf,pgs_max_use_res_ranked_duration,pgs_max_use_res_ranked_random,pgs_max_use_res_ranked_mts,pgs_max_use_res_ranked_mtp,pgs_max_use_res_ranked_grpw,pgs_max_use_res_ranked_grd,pgs_max_use_res_ranked_rr,pgs_max_use_res_ranked_avgrr,pgs_max_use_res_ranked_maxrr,pgs_max_use_res_ranked_minrr,pgs_max_use_res_ranked_mehh_8000_b,pgs_max_use_res_ranked_mehh_3375_b,pgs_max_use_res_ranked_mehh_1000_b,pgs_max_use_res_ranked_mehh_125_b,pgs_max_use_res_ranked_gphh_b,best_known,logos_best,gap_to_best_known
RG300,RG300_427,RG300_427.rcp,1261.0,1348.0,1290.0,1270.0,1445.0,1359.0,1292.0,1413.0,1407.0,1336.0,1309.0,1301.0,1301.0,1309.0,1260.0,1339.0,1266.0,1341.0,1357.0,1218.0,1247.0,1238.0,1218.0,1276.0,1304.0,1212.0,1338.0,1341.0,1342.0,1207.0,1243.0,1268.0,1207.0,1213.0,1264.0,1173.0,1312.0,1340.0,1106,1173,67
RG300,RG300_428,RG300_428.rcp,1270.0,1309.0,1255.0,1235.0,1418.0,1366.0,1255.0,1345.0,1359.0,1329.0,1269.0,1320.0,1290.0,1269.0,1265.0,1349.0,1271.0,1316.0,1333.0,1223.0,1235.0,1227.0,1173.0,1314.0,1332.0,1192.0,1317.0,1374.0,1325.0,1214.0,1234.0,1242.0,1214.0,1224.0,1263.0,1181.0,1346.0,1344.0,1102,1173,71
RG300,RG300_429,RG300_429.rcp,1344.0,1382.0,1368.0,1346.0,1470.0,1467.0,1348.0,1476.0,1450.0,1371.0,1338.0,1321.0,1348.0,1338.0,1338.0,1409.0,1309.0,1385.0,1433.0,1268.0,1306.0,1304.0,1290.0,1381.0,1345.0,1271.0,1413.0,1404.0,1407.0,1269.0,1287.0,1314.0,1269.0,1280.0,1334.0,1244.0,1328.0,1410.0,1173,1244,71
RG300,RG300_430,RG300_430.rcp,1336.0,1426.0,1337.0,1322.0,1523.0,1461.0,1333.0,1468.0,1431.0,1361.0,1338.0,1347.0,1352.0,1338.0,1324.0,1422.0,1315.0,1405.0,1447.0,1292.0,1320.0,1302.0,1275.0,1405.0,1383.0,1283.0,1400.0,1410.0,1384.0,1296.0,1336.0,1307.0,1296.0,1311.0,1336.0,1275.0,1405.0,1413.0,1187,1275,88
RG300,RG300_431,RG300_431.rcp,1568.0,1574.0,1569.0,1568.0,1572.0,1571.0,1567.0,1570.0,1570.0,1566.0,1570.0,1564.0,1569.0,1570.0,1565.0,1570.0,1565.0,1568.0,1568.0,1562.0,1566.0,1563.0,1562.0,1564.0,1568.0,1561.0,1568.0,1570.0,1566.0,1566.0,1559.0,1563.0,1566.0,1556.0,1566.0,1562.0,1565.0,1568.0,1556,1556,0
RG300,RG300_432,RG300_432.rcp,1673.0,1669.0,1674.0,1674.0,1685.0,1673.0,1674.0,1684.0,1684.0,1674.0,1684.0,1676.0,1668.0,1684.0,1681.0,1685.0,1681.0,1670.0,1668.0,1670.0,1665.0,1669.0,1669.0,1665.0,1668.0,1674.0,1677.0,1684.0,1680.0,1672.0,1662.0,1673.0,1672.0,1656.0,1676.0,1662.0,1664.0,1675.0,1652,1656,4
RG300,RG300_433,RG300_433.rcp,1648.0,1651.0,1645.0,1655.0,1657.0,1650.0,1654.0,1646.0,1651.0,1642.0,1651.0,1654.0,1643.0,1651.0,1653.0,1649.0,1655.0,1654.0,1657.0,1642.0,1643.0,1639.0,1632.0,1642.0,1648.0,1628.0,1646.0,1644.0,1642.0,1643.0,1635.0,1637.0,1643.0,1628.0,1649.0,1628.0,1641.0,1650.0,1622,1628,6
RG300,RG300_434,RG300_434.rcp,1697.0,1708.0,1698.0,1705.0,1708.0,1701.0,1704.0,1708.0,1701.0,1697.0,1704.0,1696.0,1705.0,1704.0,1698.0,1708.0,1698.0,1700.0,1701.0,1697.0,1701.0,1698.0,1696.0,1698.0,1701.0,1697.0,1701.0,1701.0,1696.0,1697.0,1696.0,1696.0,1697.0,1696.0,1701.0,1695.0,1700.0,1698.0,1695,1695,0
RG300,RG300_435,RG300_435.rcp,1545.0,1547.0,1547.0,1547.0,1561.0,1548.0,1547.0,1558.0,1556.0,1543.0,1547.0,1544.0,1547.0,1547.0,1551.0,1555.0,1548.0,1544.0,1553.0,1534.0,1544.0,1543.0,1543.0,1547.0,1556.0,1540.0,1550.0,1556.0,1542.0,1541.0,1538.0,1538.0,1541.0,1541.0,1543.0,1538.0,1541.0,1551.0,1534,1534,0
RG300,RG300_436,RG300_436.rcp,1696.0,1698.0,1687.0,1688.0,1701.0,1694.0,1694.0,1695.0,1691.0,1692.0,1693.0,1697.0,1695.0,1693.0,1694.0,1695.0,1697.0,1691.0,1696.0,1689.0,1690.0,1687.0,1686.0,1695.0,1698.0,1688.0,1694.0,1691.0,1692.0,1688.0,1686.0,1683.0,1688.0,1686.0,1693.0,1683.0,1691.0,1691.0,1678,1683,5
RG300,RG300_437,RG300_437.rcp,1690.0,1689.0,1686.0,1682.0,1701.0,1693.0,1686.0,1692.0,1692.0,1694.0,1690.0,1687.0,1691.0,1690.0,1688.0,1695.0,1687.0,1691.0,1683.0,1687.0,1679.0,1688.0,1684.0,1687.0,1691.0,1688.0,1681.0,1691.0,1690.0,1688.0,1680.0,1687.0,1688.0,1680.0,1691.0,1680.0,1688.0,1680.0,1672,1679,7
RG300,RG300_438,RG300_438.rcp,1569.0,1575.0,1571.0,1569.0,1584.0,1584.0,1571.0,1572.0,1579.0,1574.0,1572.0,1573.0,1582.0,1572.0,1567.0,1572.0,1572.0,1582.0,1582.0,1569.0,1572.0,1571.0,1568.0,1576.0,1579.0,1571.0,1572.0,1574.0,1574.0,1572.0,1570.0,1579.0,1572.0,1567.0,1572.0,1568.0,1579.0,1579.0,1566,1567,1
RG300,RG300_439,RG300_439.rcp,1622.0,1612.0,1625.0,1617.0,1617.0,1632.0,1617.0,1623.0,1622.0,1627.0,1617.0,1610.0,1612.0,1617.0,1610.0,1625.0,1610.0,1610.0,1627.0,1617.0,1612.0,1625.0,1610.0,1610.0,1625.0,1614.0,1623.0,1622.0,1627.0,1614.0,1611.0,1612.0,1614.0,1608.0,1625.0,1605.0,1613.0,1619.0,1605,1605,0
RG300,RG300_440,RG300_440.rcp,1676.0,1672.0,1664.0,1676.0,1682.0,1690.0,1674.0,1688.0,1690.0,1692.0,1673.0,1670.0,1674.0,1673.0,1677.0,1677.0,1675.0,1687.0,1684.0,1674.0,1671.0,1663.0,1663.0,1676.0,1675.0,1668.0,1686.0,1687.0,1690.0,1663.0,1672.0,1674.0,1663.0,1661.0,1671.0,1657.0,1687.0,1682.0,1655,1657,2
RG300,RG300_441,RG300_441.rcp,402.0,420.0,398.0,398.0,466.0,437.0,407.0,436.0,442.0,408.0,406.0,424.0,436.0,411.0,418.0,415.0,400.0,452.0,466.0,382.0,377.0,379.0,373.0,404.0,405.0,373.0,425.0,417.0,393.0,374.0,384.0,382.0,380.0,378.0,393.0,375.0,417.0,432.0,345,373,28
RG300,RG300_442,RG300_442.rcp,427.0,441.0,419.0,424.0,493.0,460.0,417.0,474.0,456.0,424.0,421.0,455.0,449.0,422.0,424.0,431.0,424.0,455.0,484.0,393.0,401.0,393.0,391.0,440.0,418.0,389.0,429.0,424.0,407.0,401.0,401.0,404.0,396.0,395.0,401.0,389.0,424.0,432.0,361,389,28
RG300,RG300_443,RG300_443.rcp,412.0,426.0,395.0,401.0,470.0,441.0,405.0,458.0,440.0,408.0,410.0,436.0,437.0,409.0,420.0,424.0,403.0,443.0,467.0,390.0,388.0,380.0,379.0,413.0,411.0,383.0,413.0,417.0,395.0,391.0,386.0,393.0,383.0,381.0,394.0,379.0,421.0,442.0,349,379,30
RG300,RG300_444,RG300_444.rcp,406.0,422.0,402.0,405.0,468.0,447.0,406.0,450.0,437.0,402.0,409.0,446.0,435.0,408.0,414.0,422.0,404.0,459.0,482.0,386.0,391.0,381.0,381.0,404.0,404.0,382.0,412.0,409.0,393.0,382.0,392.0,384.0,378.0,385.0,401.0,377.0,428.0,411.0,348,377,29
RG300,RG300_445,RG300_445.rcp,419.0,439.0,411.0,416.0,491.0,459.0,422.0,478.0,462.0,422.0,418.0,438.0,441.0,421.0,429.0,431.0,429.0,467.0,476.0,399.0,406.0,394.0,391.0,423.0,432.0,392.0,432.0,426.0,409.0,393.0,400.0,402.0,395.0,396.0,408.0,387.0,426.0,437.0,361,387,26
RG300,RG300_446,RG300_446.rcp,414.0,428.0,405.0,414.0,486.0,456.0,413.0,456.0,458.0,428.0,420.0,452.0,433.0,426.0,418.0,429.0,418.0,459.0,486.0,394.0,393.0,387.0,392.0,413.0,406.0,394.0,430.0,435.0,405.0,394.0,400.0,394.0,393.0,393.0,404.0,384.0,435.0,423.0,356,384,28
RG300,RG300_447,RG300_447.rcp,430.0,454.0,424.0,428.0,506.0,469.0,430.0,450.0,454.0,429.0,432.0,450.0,448.0,433.0,426.0,447.0,421.0,462.0,512.0,406.0,415.0,404.0,395.0,428.0,418.0,401.0,446.0,441.0,417.0,407.0,408.0,405.0,406.0,404.0,421.0,400.0,438.0,434.0,366,395,29
RG300,RG300_448,RG300_448.rcp,415.0,430.0,409.0,412.0,481.0,461.0,410.0,457.0,459.0,419.0,415.0,444.0,439.0,418.0,429.0,419.0,423.0,461.0,484.0,392.0,397.0,387.0,387.0,406.0,415.0,388.0,442.0,416.0,406.0,385.0,404.0,395.0,387.0,385.0,393.0,385.0,420.0,423.0,356,385,29
RG300,RG300_449,RG300_449.rcp,433.0,438.0,415.0,420.0,495.0,459.0,431.0,473.0,459.0,429.0,430.0,453.0,453.0,425.0,432.0,438.0,417.0,466.0,504.0,407.0,413.0,394.0,399.0,422.0,427.0,401.0,448.0,435.0,422.0,399.0,400.0,407.0,403.0,389.0,417.0,396.0,453.0,461.0,365,389,24
RG300,RG300_450,RG300_450.rcp,416.0,427.0,396.0,406.0,467.0,431.0,410.0,445.0,450.0,405.0,415.0,436.0,429.0,400.0,410.0,425.0,398.0,453.0,495.0,387.0,391.0,382.0,377.0,411.0,404.0,381.0,409.0,411.0,397.0,389.0,389.0,381.0,382.0,378.0,394.0,374.0,422.0,423.0,347,374,27
RG300,RG300_451,RG300_451.rcp,885.0,935.0,889.0,887.0,1002.0,965.0,888.0,982.0,1008.0,892.0,885.0,900.0,908.0,926.0,884.0,959.0,885.0,970.0,950.0,852.0,867.0,864.0,845.0,956.0,950.0,853.0,992.0,977.0,925.0,845.0,857.0,857.0,930.0,853.0,911.0,824.0,919.0,929.0,778,824,46
RG300,RG300_452,RG300_452.rcp,963.0,1016.0,947.0,964.0,1084.0,1047.0,958.0,1038.0,1044.0,979.0,960.0,963.0,954.0,983.0,973.0,1014.0,939.0,1019.0,1008.0,912.0,925.0,922.0,896.0,986.0,1007.0,903.0,1041.0,1035.0,984.0,904.0,911.0,890.0,939.0,912.0,955.0,891.0,1010.0,1019.0,829,890,61
RG300,RG300_453,RG300_453.rcp,877.0,874.0,860.0,872.0,981.0,931.0,861.0,955.0,946.0,892.0,863.0,882.0,888.0,908.0,874.0,912.0,867.0,963.0,954.0,838.0,832.0,829.0,814.0,900.0,916.0,820.0,972.0,947.0,887.0,825.0,834.0,840.0,879.0,825.0,872.0,824.0,883.0,910.0,755,814,59
RG300,RG300_454,RG300_454.rcp,971.0,985.0,957.0,949.0,1062.0,1064.0,964.0,1067.0,1059.0,979.0,956.0,973.0,991.0,992.0,963.0,1006.0,958.0,1026.0,1041.0,919.0,932.0,934.0,912.0,1009.0,1025.0,922.0,1054.0,1047.0,986.0,929.0,905.0,935.0,976.0,924.0,946.0,917.0,1005.0,1052.0,851,905,54
RG300,RG300_455,RG300_455.rcp,958.0,987.0,925.0,940.0,1041.0,1039.0,943.0,1011.0,1047.0,983.0,951.0,946.0,975.0,1029.0,945.0,1007.0,922.0,1003.0,1015.0,909.0,900.0,903.0,890.0,955.0,993.0,894.0,1026.0,1040.0,980.0,892.0,894.0,880.0,955.0,905.0,930.0,879.0,978.0,1014.0,824,879,55
RG300,RG300_456,RG300_456.rcp,957.0,983.0,928.0,937.0,1046.0,1025.0,942.0,1013.0,1079.0,943.0,945.0,969.0,950.0,982.0,940.0,1016.0,932.0,996.0,1016.0,909.0,913.0,909.0,889.0,974.0,1011.0,900.0,1008.0,1027.0,975.0,917.0,891.0,908.0,943.0,904.0,950.0,872.0,966.0,976.0,826,872,46
RG300,RG300_457,RG300_457.rcp,959.0,1008.0,948.0,951.0,1026.0,1032.0,941.0,1096.0,1070.0,960.0,964.0,969.0,947.0,1010.0,947.0,1013.0,927.0,1016.0,1029.0,919.0,942.0,919.0,888.0,986.0,1009.0,901.0,1022.0,1029.0,1002.0,913.0,918.0,892.0,969.0,911.0,975.0,881.0,987.0,983.0,830,881,51
RG300,RG300_458,RG300_458.rcp,884.0,918.0,872.0,867.0,975.0,938.0,872.0,971.0,949.0,901.0,889.0,891.0,891.0,900.0,884.0,938.0,862.0,957.0,953.0,845.0,860.0,849.0,823.0,930.0,928.0,830.0,996.0,968.0,901.0,841.0,841.0,832.0,873.0,835.0,896.0,827.0,919.0,945.0,774,823,49
RG300,RG300_459,RG300_459.rcp,896.0,937.0,902.0,894.0,989.0,977.0,896.0,974.0,980.0,899.0,937.0,931.0,922.0,931.0,905.0,952.0,912.0,931.0,984.0,855.0,872.0,876.0,865.0,922.0,964.0,863.0,947.0,1011.0,935.0,869.0,855.0,867.0,896.0,868.0,887.0,855.0,932.0,928.0,796,855,59
RG300,RG300_460,RG300_460.rcp,907.0,941.0,901.0,900.0,971.0,991.0,904.0,966.0,967.0,901.0,903.0,930.0,917.0,951.0,891.0,980.0,884.0,980.0,1007.0,862.0,870.0,873.0,857.0,916.0,957.0,857.0,993.0,1006.0,952.0,869.0,850.0,873.0,905.0,848.0,918.0,841.0,945.0,958.0,796,841,45
RG300,RG300_461,RG300_461.rcp,1681.0,1714.0,1700.0,1690.0,1745.0,1732.0,1707.0,1738.0,1742.0,1720.0,1705.0,1678.0,1702.0,1706.0,1694.0,1737.0,1685.0,1718.0,1703.0,1682.0,1688.0,1681.0,1686.0,1725.0,1711.0,1682.0,1729.0,1731.0,1715.0,1682.0,1670.0,1667.0,1701.0,1676.0,1729.0,1657.0,1713.0,1707.0,1649,1657,8
RG300,RG300_462,RG300_462.rcp,1653.0,1658.0,1660.0,1652.0,1678.0,1687.0,1637.0,1683.0,1671.0,1677.0,1636.0,1655.0,1644.0,1679.0,1652.0,1678.0,1646.0,1673.0,1679.0,1641.0,1648.0,1635.0,1623.0,1652.0,1664.0,1618.0,1654.0,1663.0,1674.0,1626.0,1635.0,1632.0,1658.0,1626.0,1674.0,1621.0,1657.0,1696.0,1605,1618,13
RG300,RG300_463,RG300_463.rcp,1620.0,1622.0,1618.0,1606.0,1638.0,1644.0,1599.0,1638.0,1646.0,1624.0,1605.0,1599.0,1610.0,1630.0,1612.0,1639.0,1593.0,1642.0,1644.0,1598.0,1602.0,1608.0,1591.0,1612.0,1631.0,1590.0,1633.0,1645.0,1623.0,1593.0,1591.0,1593.0,1601.0,1591.0,1617.0,1580.0,1616.0,1630.0,1575,1580,5
RG300,RG300_464,RG300_464.rcp,1566.0,1592.0,1574.0,1565.0,1626.0,1598.0,1552.0,1609.0,1600.0,1592.0,1564.0,1590.0,1572.0,1585.0,1570.0,1616.0,1565.0,1576.0,1594.0,1559.0,1566.0,1571.0,1541.0,1572.0,1588.0,1537.0,1595.0,1585.0,1592.0,1551.0,1564.0,1554.0,1569.0,1567.0,1588.0,1539.0,1542.0,1567.0,1526,1537,11
RG300,RG300_465,RG300_465.rcp,1615.0,1609.0,1613.0,1609.0,1646.0,1636.0,1610.0,1636.0,1642.0,1629.0,1616.0,1617.0,1598.0,1620.0,1614.0,1645.0,1609.0,1632.0,1619.0,1601.0,1605.0,1603.0,1598.0,1633.0,1609.0,1598.0,1632.0,1627.0,1623.0,1601.0,1592.0,1575.0,1619.0,1581.0,1624.0,1586.0,1624.0,1610.0,1566,1575,9
RG300,RG300_466,RG300_466.rcp,1588.0,1597.0,1593.0,1580.0,1633.0,1607.0,1586.0,1629.0,1616.0,1598.0,1597.0,1574.0,1574.0,1602.0,1591.0,1614.0,1581.0,1587.0,1609.0,1569.0,1585.0,1591.0,1569.0,1600.0,1595.0,1571.0,1597.0,1596.0,1613.0,1579.0,1564.0,1559.0,1583.0,1582.0,1600.0,1565.0,1570.0,1590.0,1548,1559,11
RG300,RG300_467,RG300_467.rcp,1623.0,1625.0,1607.0,1608.0,1650.0,1642.0,1618.0,1628.0,1630.0,1625.0,1617.0,1612.0,1617.0,1621.0,1608.0,1645.0,1595.0,1636.0,1651.0,1598.0,1612.0,1611.0,1601.0,1623.0,1624.0,1592.0,1624.0,1630.0,1625.0,1599.0,1604.0,1583.0,1601.0,1594.0,1619.0,1580.0,1605.0,1642.0,1563,1580,17
RG300,RG300_468,RG300_468.rcp,1591.0,1591.0,1598.0,1586.0,1622.0,1608.0,1581.0,1616.0,1614.0,1594.0,1586.0,1576.0,1581.0,1588.0,1589.0,1599.0,1563.0,1600.0,1595.0,1571.0,1576.0,1577.0,1562.0,1586.0,1586.0,1572.0,1599.0,1600.0,1582.0,1568.0,1562.0,1559.0,1587.0,1574.0,1587.0,1555.0,1589.0,1590.0,1542,1555,13
RG300,RG300_469,RG300_469.rcp,1572.0,1581.0,1583.0,1565.0,1607.0,1583.0,1555.0,1590.0,1590.0,1584.0,1562.0,1554.0,1562.0,1579.0,1564.0,1583.0,1549.0,1574.0,1587.0,1562.0,1560.0,1575.0,1553.0,1578.0,1586.0,1544.0,1584.0,1592.0,1590.0,1556.0,1535.0,1546.0,1562.0,1562.0,1572.0,1543.0,1569.0,1573.0,1520,1535,15
RG300,RG300_470,RG300_470.rcp,1535.0,1551.0,1531.0,1543.0,1581.0,1560.0,1531.0,1562.0,1555.0,1542.0,1530.0,1549.0,1546.0,1541.0,1546.0,1563.0,1532.0,1559.0,1550.0,1528.0,1531.0,1524.0,1520.0,1536.0,1543.0,1513.0,1553.0,1548.0,1540.0,1519.0,1521.0,1514.0,1538.0,1524.0,1551.0,1505.0,1535.0,1557.0,1501,1505,4
RG300,RG300_471,RG300_471.rcp,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599.0,1599,1599,0
RG300,RG300_472,RG300_472.rcp,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1774.0,1781.0,1781.0,1781.0,1781.0,1781.0,1774.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1774.0,1781.0,1781.0,1774.0,1781.0,1774.0,1774.0,1781.0,1774,1774,0
RG300,RG300_473,RG300_473.rcp,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632.0,1632,1632,0
RG300,RG300_474,RG300_474.rcp,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555.0,1555,1555,0
RG300,RG300_475,RG300_475.rcp,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630.0,1630,1630,0
RG300,RG300_476,RG300_476.rcp,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675.0,1675,1675,0
RG300,RG300_477,RG300_477.rcp,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703.0,1703,1703,0
RG300,RG300_478,RG300_478.rcp,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610.0,1610,1610,0
RG300,RG300_479,RG300_479.rcp,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637.0,1637,1637,0
RG300,RG300_480,RG300_480.rcp,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587.0,1587,1587,0
